snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
2,2016-07-20T08:00:00,2016-07-20,SOL,range,2016-07-19T00:00:00,208.14955678466055,210.2965548184036,202.67065896393078,205.41816361494907,10611.679427044457,198.35271782410052,199.85449874954037,195.12303008100602,196.60035818572877,4588.707262841763,151.36638749550528,231.54495206138392,153.46742094826806,bull,False,False,211.72261845250725,202.10939182626117,192.4961652000151,214.9753154550826,183.8467597353035,152.71820401552438,none,8728.50492312218,8658.315210639925,1.0081066247618244,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,196.60035818572877,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,141.35515705511892,27790.474508436324,0.0,23806.099508436324,25000.0,0.0,0,0,1,1,97330.15969633778,0.0,1.195148140287646,-0.026698403036622187,-0.026698403036622187
2,2016-07-20T08:00:00,2016-07-20,GOLD,range,2016-07-19T00:00:00,1667.7761565974508,1682.7090534486829,1632.3898181238962,1649.35597741981,4532.832526959013,1658.9329515184156,1659.5966574313563,1658.191002342689,1658.8544114165954,624.1710810887049,1722.1252598039184,1683.1676891457728,1719.0607351376564,bear,False,False,1673.5715088060022,1659.1011021519953,1644.6306954979882,1690.7985999991342,1661.982590713932,1633.16658142873,none,896.6454407948189,978.6311854627457,0.9162240628688326,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1658.8544114165954,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26371.89982931996,0.0,24878.10017068004,25000.0,0.0,0,0,0,0,97330.15969633778,0.0,1.195148140287646,-0.026698403036622187,-0.026698403036622187
3,2016-07-20T10:40:00,2016-07-20,BTC,range,2016-07-19T00:00:00,52990.60701592126,53597.751112103,51101.074458811105,51771.61015373325,8830.547321314047,50224.333353895585,51058.900515695095,48454.7744646217,49259.9372393196,5641.3886589871745,42895.4427052717,56444.10694680552,43429.95200634768,bull,False,False,53165.53597170466,51273.66339979578,49381.7908278869,54211.028380439966,50722.34564577126,47233.662911102554,none,4985.954110618131,3901.384698346277,1.2779960183704986,expansion,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,49259.9372393196,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.7188990423242548,35412.92170629976,0.0,23147.296706299763,25000.0,0.0,0,0,1,1,96861.01436633091,0.0,1.197528538571331,-0.03138985633669089,-0.03138985633669089
3,2016-07-20T10:40:00,2016-07-20,SP500,range,2016-07-19T00:00:00,5711.394255826976,5740.630098431872,5626.187059821719,5657.695916587812,8213.717306496299,5585.410224006754,5596.912387889462,5580.133374318765,5591.624671463407,1339.817052402656,5012.613803757259,5801.312689468914,5053.047810967348,bull,False,False,5758.339478781574,5663.303132169464,5568.2667855573545,5842.4825912908755,5691.941274022399,5541.399956753922,none,1735.1947543325273,1972.4354141455392,0.8797219629542168,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5591.624671463407,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26084.34962110139,0.0,24834.349621101395,25000.0,0.0,0,0,0,0,96861.01436633091,0.0,1.197528538571331,-0.03138985633669089,-0.03138985633669089
3,2016-07-20T10:40:00,2016-07-20,SOL,range,2016-07-19T00:00:00,208.14955678466055,210.2965548184036,202.67065896393078,205.41816361494907,10611.679427044457,196.60035818572877,200.0783445536702,195.022698887741,198.4727754513347,4742.257414818965,151.37990097700157,231.54495206138392,153.46742094826806,bull,False,False,211.72261845250725,202.10939182626117,192.4961652000151,214.9753154550826,183.8467597353035,152.71820401552438,none,8330.272381544703,8657.655208716467,0.9621857397552448,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,198.4727754513347,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,141.35515705511892,28055.15034508877,0.0,24070.77534508877,25000.0,0.0,0,0,1,1,96861.01436633091,0.0,1.197528538571331,-0.03138985633669089,-0.03138985633669089
3,2016-07-20T10:40:00,2016-07-20,GOLD,range,2016-07-19T00:00:00,1667.7761565974508,1682.7090534486829,1632.3898181238962,1649.35597741981,4532.832526959013,1658.8544114165954,1666.9520100851819,1655.1470932727927,1663.2265948894265,719.1353580344006,1722.1020136140678,1683.1676891457728,1719.0607351376564,bear,False,False,1673.5715088060022,1659.1011021519953,1644.6306954979882,1690.7985999991342,1661.982590713932,1633.16658142873,none,891.1678242358846,978.5331074186574,0.910718112120662,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1663.2265948894265,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26441.407306159017,0.0,24808.592693840983,25000.0,0.0,0,0,0,0,96861.01436633091,0.0,1.197528538571331,-0.03138985633669089,-0.03138985633669089
4,2016-07-20T13:20:00,2016-07-20,BTC,range,2016-07-19T00:00:00,52990.60701592126,53597.751112103,51101.074458811105,51771.61015373325,8830.547321314047,49259.9372393196,49676.124562467914,49069.88687380342,49484.46849955704,2545.7634283488364,42897.49263379487,56444.10694680552,43429.95200634768,bull,False,False,53165.53597170466,50810.155218163185,48454.7744646217,54211.028380439966,50722.34564577126,47233.662911102554,none,4924.294056085553,3900.205493744685,1.2625729757017534,expansion,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,49484.46849955704,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.7188990423242548,35574.337014256314,0.0,23308.712014256314,25000.0,0.0,0,0,1,1,97108.95985611786,0.0,1.1987093416680632,-0.028910401438821398,-0.028910401438821398
4,2016-07-20T13:20:00,2016-07-20,SP500,range,2016-07-19T00:00:00,5711.394255826976,5740.630098431872,5626.187059821719,5657.695916587812,8213.717306496299,5591.624671463407,5655.818212727625,5562.375128274071,5626.232875941972,2026.961168157539,5012.929103373289,5801.312689468914,5053.047810967348,bull,False,False,5757.285190905849,5662.775988231602,5568.2667855573545,5778.029732595537,5659.71484467473,5541.399956753922,none,1742.3756621787647,1970.6086329981508,0.8841814823108003,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5626.232875941972,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26245.793308476284,0.0,24995.793308476288,25000.0,0.0,0,0,0,0,97108.95985611786,0.0,1.1987093416680632,-0.028910401438821398,-0.028910401438821398
4,2016-07-20T13:20:00,2016-07-20,SOL,range,2016-07-19T00:00:00,208.14955678466055,210.2965548184036,202.67065896393078,205.41816361494907,10611.679427044457,198.4727754513347,198.60106930907617,198.39340221685936,198.52164476731986,1810.053549580288,151.38512863335262,231.54495206138392,153.46742094826806,bull,False,False,211.72261845250725,202.10939182626117,192.4961652000151,214.9753154550826,183.8467597353035,152.71820401552438,none,7924.106042345088,8649.996868800054,0.9160819550035673,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,198.52164476731986,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,141.35515705511892,28062.058274925024,0.0,24077.683274925024,25000.0,0.0,0,0,1,1,97108.95985611786,0.0,1.1987093416680632,-0.028910401438821398,-0.028910401438821398
4,2016-07-20T13:20:00,2016-07-20,GOLD,range,2016-07-19T00:00:00,1667.7761565974508,1682.7090534486829,1632.3898181238962,1649.35597741981,4532.832526959013,1663.2265948894265,1672.7606217447371,1658.8643339683758,1668.3733552634708,849.1925740385063,1722.0768099581185,1683.1676891457728,1719.0607351376564,bear,False,False,1673.5715088060022,1659.1011021519953,1644.6306954979882,1690.7985999991342,1661.982590713932,1633.16658142873,none,892.9953307726995,980.1703679087391,0.9110613419970719,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1668.3733552634708,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26523.228741539773,0.0,24726.771258460227,25000.0,0.0,0,0,0,0,97108.95985611786,0.0,1.1987093416680632,-0.028910401438821398,-0.028910401438821398
5,2016-07-20T16:00:00,2016-07-20,BTC,range,2016-07-19T00:00:00,52990.60701592126,53597.751112103,51101.074458811105,51771.61015373325,8830.547321314047,49484.46849955704,50915.08962867843,48840.7026537801,50252.71218518,5474.923051730499,42902.297644146674,56444.10694680552,43429.95200634768,bull,False,False,53165.53597170466,50810.155218163185,48454.7744646217,54211.028380439966,50722.34564577126,47233.662911102554,none,4967.48934078956,3914.6635633895767,1.2689441277268732,expansion,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,50252.71218518,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.7188990423242548,36126.62666412231,0.0,23861.001664122312,25000.0,0.0,0,0,1,1,97723.6548746189,0.0,1.1969360595657181,-0.022763451253811073,-0.022763451253811073
5,2016-07-20T16:00:00,2016-07-20,SP500,range,2016-07-19T00:00:00,5711.394255826976,5740.630098431872,5626.187059821719,5657.695916587812,8213.717306496299,5626.232875941972,5631.53589115308,5614.708274749913,5620.000427428884,1623.8353376977439,5013.18450682038,5801.312689468914,5053.047810967348,bull,False,False,5757.285190905849,5659.83015958996,5562.375128274071,5778.029732595537,5659.71484467473,5541.399956753922,none,1718.0933652974866,1955.809743144162,0.8784562871312205,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5620.000427428884,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26216.71958204386,0.0,24966.719582043865,25000.0,0.0,0,0,0,0,97723.6548746189,0.0,1.1969360595657181,-0.022763451253811073,-0.022763451253811073
5,2016-07-20T16:00:00,2016-07-20,SOL,range,2016-07-19T00:00:00,208.14955678466055,210.2965548184036,202.67065896393078,205.41816361494907,10611.679427044457,198.52164476731986,199.38505857122635,198.1261956947872,198.98788960468232,2935.63802629596,151.3936635925922,231.54495206138392,153.46742094826806,bull,False,False,211.72261845250725,202.10939182626117,192.4961652000151,214.9753154550826,183.8467597353035,152.71820401552438,none,7609.185523210481,8648.478445807408,0.8798293909027716,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,198.98788960468232,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,141.35515705511892,28127.964387136537,0.0,24143.589387136537,25000.0,0.0,0,0,1,1,97723.6548746189,0.0,1.1969360595657181,-0.022763451253811073,-0.022763451253811073
5,2016-07-20T16:00:00,2016-07-20,GOLD,range,2016-07-19T00:00:00,1667.7761565974508,1682.7090534486829,1632.3898181238962,1649.35597741981,4532.832526959013,1668.3733552634708,1669.7418863906757,1665.3986635543042,1666.7647546052608,729.2736439373734,1722.0554318201198,1683.1676891457728,1719.0607351376564,bear,False,False,1673.5715088060022,1659.1011021519953,1644.6306954979882,1690.7985999991342,1661.982590713932,1633.16658142873,none,893.9877694982326,980.8393809988127,0.9114517492026708,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1666.7647546052608,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26497.655758683813,0.0,24752.344241316187,25000.0,0.0,0,0,0,0,97723.6548746189,0.0,1.1969360595657181,-0.022763451253811073,-0.022763451253811073
