snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
87,2016-07-30T21:20:00,2016-07-30,BTC,expansion,2016-07-29T00:00:00,45225.343283113434,46396.36563721567,41894.07024982912,43480.67157756483,13462.941370998693,45363.714290214215,45567.13133933217,44924.11656674976,45125.56240003795,4631.978966271608,43055.30997794984,54144.46213330824,44202.786397609605,bull,False,False,46013.82166286349,44335.04651554499,42656.27136822649,47408.50815581215,45032.38976201932,42656.27136822649,none,2738.565155562912,4355.166707610471,0.6288083417742388,compression,210,101.45805405330974,0.7784160248533462,0.322169503429097,17.45679544985445,65.3662773781855,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,45125.56240003795,neutral,False,False,0,42128.770317363495,46381.02668867039,28,9,436.523902851554,513.5575327665341,0.011451709783856935,0.012153125678334346,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,44408.9657628469,45282.01356855001,0.6258342097811287,28241.12068555676,-1932.21297929288,23459.90714845786,25110.299014746313,47.27100631984861,0,0,12,12,95490.13500482282,369.31410816514847,1.1975473991666292,-0.04509864995177182,-0.05574221840042126
95,2016-07-31T21:20:00,2016-07-31,BTC,expansion,2016-07-30T00:00:00,43480.67157756483,46786.942500256744,42009.953828290294,45125.56240003789,13053.771900815127,44258.89220533946,44702.0723935566,43309.452539792735,43743.125647540575,5108.02163197151,43062.1033550284,53820.365053070505,44269.8377555157,bull,False,False,46510.18966182091,45247.995535649454,43985.801409478,46914.52894176471,44785.4001549956,42656.27136822649,none,2995.0122102718715,4424.95336607576,0.6768460506800726,compression,211,101.78889078302964,0.7904083951526865,0.3062988704314939,15.44810769446906,67.8242205082836,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,43743.125647540575,neutral,False,False,0,42128.770317363495,46381.02668867039,28,9,436.523902851554,513.5575327665341,0.011451709783856935,0.012153125678334346,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,44408.9657628469,45282.01356855001,0.7693144158562616,33652.217155264734,-1890.0833552268507,22542.09275481473,25130.31161859208,55.84783653946272,1,1,16,16,92875.96097166442,377.8909383847626,1.2721501948519747,-0.07124039028335583,-0.0815925763786638
103,2016-08-01T21:20:00,2016-08-01,BTC,expansion,2016-07-31T00:00:00,45125.56240003789,46748.45717419834,42473.32258183028,43743.125647540575,11938.943958366586,44282.094557987904,44697.03776103975,44092.73868615628,44505.90753926468,2694.012806564126,43064.24888823141,53510.17629551777,44321.301592169664,bull,False,False,44702.0723935566,44005.76246667467,43309.452539792735,46914.52894176471,44785.4001549956,42656.27136822649,none,3064.4840707386034,3831.5488901448966,0.7998029409518287,compression,212,101.3029840727138,0.7842108669375571,0.34153249988771217,16.695297555677687,65.00652346322752,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,44505.90753926468,neutral,False,False,0,42128.770317363495,46381.02668867039,28,9,436.523902851554,513.5575327665341,0.011451709783856935,0.012153125678334346,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,44408.9657628469,45282.01356855001,0.7271906370867379,32364.279257601334,-1910.5881697325635,23159.689740804948,25159.8023554383,68.48672375927148,0,0,17,17,95592.25317567233,390.5298256045714,1.186168344410651,-0.04407746824327663,-0.05473241903776982
111,2016-08-02T21:20:00,2016-08-02,BTC,expansion,2016-08-01T00:00:00,43743.125647540575,45092.45100233698,42884.59407123091,44505.907539264714,9377.502270855757,45046.75579821528,45218.933542588704,44967.86706360217,45139.74327939398,2082.940770237007,43067.32023679476,53248.513279689716,44369.91870103054,bull,False,False,45362.403977572176,44396.686211409346,43430.968445246515,46914.52894176471,44785.4001549956,42656.27136822649,none,3172.2706217624386,3745.313525455419,0.8469973475389353,compression,213,101.50285705847091,0.8212763523189622,0.3015552880431688,15.60607177260353,61.5740273694939,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,45139.74327939398,neutral,False,False,0,42128.770317363495,46381.02668867039,28,9,436.523902851554,513.5575327665341,0.011451709783856935,0.012153125678334346,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,44408.9657628469,45282.01356855001,0.6854391662547652,30940.54799838195,-1914.442182845205,23599.363741173154,25159.8023554383,68.48672375927148,0,0,18,18,96045.01240443168,390.5298256045714,1.1688995090082395,-0.03954987595568327,-0.050255292422277664
119,2016-08-03T21:20:00,2016-08-03,BTC,expansion,2016-08-02T00:00:00,44505.907539264714,45518.31347342555,43924.96565375298,45139.74327939398,8794.648058221133,45574.455072044955,46665.13287874756,45081.91607851042,46160.80655065609,5364.915827230284,43073.88024177321,53048.55407025761,44396.07059095424,bull,False,False,46132.748870422896,44879.75454185226,43626.76021328162,46914.52894176471,44785.4001549956,42656.27136822649,none,3516.3213096388763,3825.7128582250234,0.9191283925240296,compression,214,101.48425358421117,0.7988484528022535,0.3353910803566367,16.96589165404565,67.72013949527131,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,46160.80655065609,neutral,False,False,0,42128.770317363495,46381.02668867039,28,9,436.523902851554,513.5575327665341,0.011451709783856935,0.012153125678334346,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,44408.9657628469,45282.01356855001,0.6234422141663704,28778.595443646525,-1837.7725684257953,24287.325112865812,25159.8023554383,68.48672375927148,1,1,22,22,97139.0101478658,390.5298256045714,1.1410105625428857,-0.028609898521341992,-0.03943725470311554
127,2016-08-04T21:20:00,2016-08-04,BTC,mania,2016-08-03T00:00:00,45139.74327939398,47298.40534083022,43703.17578969154,46160.8065506561,10318.67400390207,44038.211345559066,45736.24283455701,40557.24895098897,42121.06100696733,27630.38332518098,43101.80664338127,52863.20771486851,44419.68718562089,bull,False,False,51227.69965615858,46588.68111818217,41949.66258020576,51227.69965615858,46588.68111818217,41949.66258020576,none,5593.756374111427,4428.496029833682,1.2631277834343024,expansion,215,101.5948300055619,0.8965717116380912,0.3354621484872742,16.035355251701528,66.0584781692503,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,42121.06100696733,long,False,False,1,41657.50143142689,51090.895088495665,28,10,848.9544462796568,998.7699367995963,0.020762473814443405,0.011106455474529417,4.5,113460.6198848935,34038.18596546805,79422.43391942544,2836.5154971223374,7,3,47255.61853118522,48953.52742374453,1.076013147245277,45322.81541941723,-1571.9725262224736,20910.78044834345,25213.471085531888,91.48760808509441,2,2,31,31,90516.01695485131,413.53070993039427,1.5824120406567264,-0.09483983045148692,-0.1049289713047219
135,2016-08-05T21:20:00,2016-08-05,BTC,mania,2016-08-04T00:00:00,46160.8065506561,50603.0953020484,36541.78772781393,42121.06100696736,30448.409371469912,37172.1787485289,38906.6643101092,36401.3903251854,38099.91024158878,28450.575403481653,43035.04026724125,52629.25913905519,44417.88406314185,bull,False,False,46410.74325316046,41152.5060852177,35894.26891727494,51227.69965615858,43560.98428671676,35894.26891727494,none,7412.514100652325,4915.767215324016,1.5079058417463609,expansion,216,101.23833996331057,0.6767780133690622,0.32499327985662047,17.809785010104168,68.08392948922429,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,38099.91024158878,long,False,False,1,27053.387798490447,52385.0902231902,28,12,1967.5639639537646,2314.7811340632525,0.058902411593487816,0.013763870119845907,4.0,101598.12446029685,30479.437338089054,71118.6871222078,2539.9531115074215,6,6,37331.01603373129,41266.143961638816,1.155232042281408,44014.23711912894,-1571.9725262224736,16693.0608008742,25399.531115074213,171.2276207460909,0,0,32,32,79009.4127402127,493.2707225913908,2.055748192559162,-0.20990587259787297,-0.21871245866611533
143,2016-08-06T21:20:00,2016-08-06,BTC,range,2016-08-05T00:00:00,42121.06100696736,48177.30535583536,32068.569421363587,38099.910241588834,32500.0,38488.59615996996,39995.79631802416,37815.27306462445,39296.10612236903,6808.974145607863,43018.09775608541,52236.58187773577,44392.32413478708,bull,False,False,39938.62315291143,38170.00673904842,36401.3903251854,51227.69965615858,43560.98428671676,35894.26891727494,none,7451.022568190838,4969.82446414065,1.499252664143988,expansion,217,100.74925986062611,0.6331804562889422,0.22514834361663127,17.25229615240085,68.0413616391467,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,39296.10612236903,long,False,False,1,27053.387798490447,52385.0902231902,28,12,1967.5639639537646,2314.7811340632525,0.058902411593487816,0.013763870119845907,4.0,101598.12446029685,30479.437338089054,71118.6871222078,2539.9531115074215,6,6,37331.01603373129,41266.143961638816,1.155232042281408,45396.12092945131,-1571.9725262224736,18074.944611196566,25399.531115074213,171.2276207460909,0,0,32,32,80262.39493801187,515.8577601737371,1.542413168538635,-0.19737605061988128,-0.20632229720684148
151,2016-08-07T21:20:00,2016-08-07,BTC,stress,2016-08-06T00:00:00,38099.910241588834,39980.8361746599,37009.870047078155,39296.106122369005,10022.507067751782,38759.63982104604,38903.744419007955,38447.84287314569,38590.78824016453,4416.968074145448,43003.57270401116,51870.8018946359,44401.79405746568,bull,False,False,39995.79631802416,38848.64587908832,37701.495440152474,51227.69965615858,43560.98428671676,35894.26891727494,none,7662.9772221632375,5002.303675221611,1.5318896491872325,expansion,218,101.52140703842574,0.4850006154808794,0.2333953408824887,19.113463677444543,70.42990335520247,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,38590.78824016453,long,False,False,1,27053.387798490447,52385.0902231902,28,12,1967.5639639537646,2314.7811340632525,0.058902411593487816,0.013763870119845907,4.0,101598.12446029685,30479.437338089054,71118.6871222078,2539.9531115074215,6,6,37331.01603373129,41266.143961638816,1.155232042281408,44581.315111934615,-1571.9725262224736,17260.13879367987,25399.531115074213,171.2276207460909,0,0,32,32,79151.30321481562,525.1569951436805,1.6368364862512357,-0.20848696785184384,-0.2173093693860353
159,2016-08-08T21:20:00,2016-08-08,BTC,stress,2016-08-07T00:00:00,39296.106122369005,40422.30206212601,37389.96998517617,38590.78824016455,14546.120426845082,36767.29748100861,36821.363419593494,36742.48299799984,36796.51244713877,4742.37671349781,42962.180154209644,51480.08094190023,44408.93469567358,bull,False,False,39752.833153827814,38015.746121880315,36278.659089932815,51227.69965615858,43560.98428671676,35894.26891727494,none,8763.402718512069,5055.299363550859,1.7335081640658023,expansion,219,103.16562844473094,0.22444075992300588,0.03414819322850293,24.091701916195547,49.039201070828454,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,36796.51244713877,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-7764.559242125128,17806.19949369518,25399.531115074213,171.2276207460909,0,0,32,32,80316.08568278582,525.8956054327375,0.0,-0.1968391431721418,-0.20579137426333405
167,2016-08-09T21:20:00,2016-08-09,BTC,stress,2016-08-08T00:00:00,38590.78824016455,40744.08748964077,34412.190011901526,36796.51244713878,22886.877678870707,38052.719655897425,38869.64216877316,37683.155382511904,38492.1440242317,9537.885065530683,42919.10435664384,51043.517499651265,44412.00111599264,bull,False,False,38577.83778420096,37305.83717985317,36033.8365755054,51227.69965615858,43560.98428671676,35894.26891727494,none,9699.70395406476,5147.361695472277,1.8844030258446411,expansion,220,104.04345230175143,-0.028748301589497288,-0.02599928882235028,26.549990647006005,42.395948989576354,risk_off,-2.0,-0.75,-1.25,0.0,0.0,2.0,paused,pause_active,38492.1440242317,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-7764.559242125128,17806.19949369518,25399.531115074213,171.2276207460909,0,0,32,32,80475.77090631002,573.8011724899968,0.0,-0.19524229093689982,-0.20421232094110797
175,2016-08-10T21:20:00,2016-08-10,BTC,stress,2016-08-09T00:00:00,36796.51244713878,39919.97946039778,34399.01767543624,38492.14402423173,22163.19822191549,33541.72806076939,35114.85776066697,30357.202095960336,31780.975377301907,36810.99045365568,42757.733208423735,50619.32985301568,44405.032482779265,bull,False,False,42930.952282161496,36553.64512453139,30176.33796690128,46410.74325316046,38293.54061003087,30176.33796690128,none,11718.137848100461,6079.198192281911,1.9275795059581526,expansion,221,104.05676150771443,-0.14535887883689336,-0.11320405517631975,28.926248533363157,35.7964197220211,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,active,active,31780.975377301907,long,False,False,1,20718.363532076004,44025.69167888121,28,12,1861.0569744235115,2189.4787934394253,0.06778423882616087,0.017315413164385465,2.0,50799.062230148425,15239.718669044527,35559.3435611039,1269.9765557537107,6,6,30439.649374947054,34161.763323794075,0.7002727930844239,22255.35239441051,-7764.559242125128,13709.538356216188,25399.531115074213,171.2276207460909,1,1,39,39,75467.83619557758,573.8011724899968,0.8308080893786766,-0.24532163804422424,-0.25373347116372424
183,2016-08-11T21:20:00,2016-08-11,BTC,stress,2016-08-10T00:00:00,38492.14402423173,53313.499139901374,23831.765418655785,31780.975377301955,37700.0,31894.683417191896,31931.013709599672,31815.754427555963,31851.994814281486,2408.801302671053,42732.07897440767,50034.479648401255,44349.5448589028,bull,False,False,37455.61200036177,33815.974983631524,30176.33796690128,42930.952282161496,36553.64512453139,30176.33796690128,none,9458.21540981055,6050.750280124452,1.5631475390546135,expansion,222,105.04399048298929,-0.133318302342021,-0.17306310246323378,30.327927442900766,29.450004933567303,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,active,active,31851.994814281486,long,False,False,1,20718.363532076004,44025.69167888121,28,12,1861.0569744235115,2189.4787934394253,0.06778423882616087,0.017315413164385465,2.0,50799.062230148425,15239.718669044527,35559.3435611039,1269.9765557537107,6,6,30439.649374947054,34161.763323794075,0.7002727930844239,22305.085373907485,-7764.559242125128,13759.271335713162,25399.531115074213,171.2276207460909,0,0,39,39,75488.5423590815,573.8011724899968,0.8324605813991669,-0.245114576409185,-0.2535287174892774
191,2016-08-12T21:20:00,2016-08-12,BTC,stress,2016-08-11T00:00:00,31780.975377301955,31947.39425613749,31633.931447359588,31851.994814281476,10056.14307200351,32356.08564951137,34498.39290254771,28142.116087406142,30005.415006283594,22673.106348243182,42611.21768671615,49447.719871744426,44288.01161466639,bull,False,False,34434.79831010541,32643.501282535453,30852.204254965494,42930.952282161496,36553.64512453139,30176.33796690128,short,10360.933872555332,6262.036297535519,1.654563049504036,expansion,223,105.41745848067653,-0.2015497282315561,-0.2456819421262909,31.005077319625915,29.26893170352938,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,loss_pause,30005.415006283594,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,74211.85128732749,573.8011724899968,0.5749916746770821,-0.2578814871267251,-0.26615332503791633
